,title,text,n_tokens
111,ILA_SFCR_2022.txt,"SOLVENCY AND FINANCIAL CONDITION REPORT 202228 We have three different treatments for the risks we identify, and combine these treatments as appropriate. These treatments are the basis of our risk policies. 1. We may hold capital so we remain solvent if the risk impact becomes severe. 2. We may manage the risk through controls. 3. We may mitigate the risk by choosing not to take it on or transferring it to a third party. Every year we evaluate the way we categorise risk as part of our Risk Appetite Framework review. We also run an emerging-risk identification process. This involves the risk teams in the operating divisions, divisional Operational Risk Steering Committees, central risk teams, senior executives and the Board. B.3.5 Risk management processes: monitoring, measurement and reporting We monitor risk appetite limits, risk policy limits and key risk indicators (KRIs) against selected measures of risk. We measure our exposure to risk in a variety of different ways, including monitoring sums assured, nominal or market value of exposures, the level of actual deviation from expected outcomes and the range of potential deviations from expected outcomes. Our risk limits and KRIs framework is multi-layered to make monitoring, evaluating and limiting risk-taking more effective. We monitor and review exposures regularly, and report to Board and Executive Risk Committees each quarter or more often if required. The framework includes: > Limits linked to individual risks. > Aggregate risk exposures for different risk categories, measured by how much they contribute to the capital we need. The table below summarises how we measure different risks. In addition, we use our annual ORSA process to analyse the impact of different risks on company solvency under stress scenarios.",344
112,ILA_SFCR_2022.txt,"CORP   3 Considering o ther r elevant inf orma tion (e.g r egula tory complianc e, peer pr actice, etc.) and applying e xpert judgment , is the risk c onsider ed material?2 In a f easible w orst case sc enario , is the risk reput ation hit ting ?1 Is the risk (lik ely t o be) c apit al consuming ? NO NO RISK IMMA TERIALRISK MATERIALITER ATION 1 Contr ol Envir onment 5 Monit oring Activities2 Risk Assessment 4 Contr ol Envir onment3 Contr ol ActivitiesRisk Materiality Framework: a decision treeSOLVENCY AND FINANCIAL CONDITION REPORT 202229 Risk category The main ways we measure risk Mortality risk We measure mortality risk using the sum assured, both gross and net of reinsurance. Longevity risk We measure longevity risk by assessing the value of those liabilities that are exposed to it. We consider our exposure both gross and net of reinsurance. Morbidity risk We measure morbidity risk using the sum assured, both gross and net of reinsurance. Expense risk We measure expense risk using actual, budgeted and projected expense levels. Lapse risk We measure and monitor lapse risk by considering the number of policyholders who surrender their policies early compared to the number we expected to do so. Credit risk - fixed interest/ cash assetsWe measure credit risk by referring to the value of the assets we have invested with different counterparties. Our risk policy limits depend on the financial strength of counterparties. Credit risk - reinsurance counterpartiesWe measure our exposure to reinsurance counterparties both gross and net of mitigations such as any collateral we hold. We set a minimum rating for the financial strength of counterparties, depending on the type of reinsurance were looking for. Equity/property risk We measure market risks, such as equity/property risk, by referring to the most recent market/fund value of investments, and the value of the management charges we collect from unit-linked funds that invest in equity and property assets. Interest rate risk We measure interest rate risk by analysing how the values of our assets and liabilities change when interest rates move. Liquidity risk We measure liquidity risk by comparing the quantity of our cash and assets we can readily convert into cash to the potential demand we might face for cash.",490
113,ILA_SFCR_2022.txt,"Currency risk We measure currency risk by analysing how the values of our assets and liabilities change when exchange rates move. Operational risk We measure operational risk, including information technology risk, retrospectively by analysing operational risk losses and near misses; and prospectively by monitoring relevant Key Risk Indicators. Strategic risk We do not measure strategic risk directly. Instead, we evaluate the existing and proposed key strategic initiatives that have been approved by the Board. Legal and regulatory risk We analyse legal and regulatory risks as part of our compliance framework, and mainly measure them qualitatively through risk reporting. Customer advice risk Customer advice is a core process that contributes to operational risk, and as such we monitor and measure it in the same way we do for all other aspects of operational risk as set out above. We also report on consumer protection and conduct risk using our compliance framework.SOLVENCY AND FINANCIAL CONDITION REPORT 202230 B.3.6 Investments Prudent Person Principle Our Board approved Investment Policy sets out the criteria we use when we invest our assets. The Policy makes sure that our approach to investment management follows the Prudent Person Principle defined in Solvency II regulations. The Policy covers the investment of all our assets, including unit-linked assets. The controls and processes set out in the policy make sure we invest in assets and instruments only when we can properly identify, measure, monitor, manage, control and report on their associated risks; and only when we can take these risks into account when we assess our solvency needs. The investment restrictions and requirements in the policy ensure the security, quality, liquidity and profitability of the investment portfolio, and that the assets are available when we need them. The value of our liabilities change due to changing market conditions - for example when interest rates change or equity prices move. We invest in assets whose values move in a similar way to the liabilities. Our Investment Policy also establishes principles and controls to manage potential conflicts of interest. Other controls in the Policy include: > Using derivative instruments only if they help reduce risks or improve portfolio management. > Limiting the amount of assets we can hold which are not publicly traded - apart from property assets, we have minimal exposure to such assets. > Diversifying our assets through strategic asset allocation limits, specified by asset type and individual counterparty exposure limits. > Placing strict rules around who we can lend assets to, and what security we need them to provide, whenever we lend assets to other investors in order to increase returns.",500
114,ILA_SFCR_2022.txt,"> How we report and monitor investment positions, and our oversight responsibilities. > How we consider sustainability risks relating to investments. > The approval process for investment operations. Equity Investment Strategy We offer a very broad range of unit-linked funds to our customers. These funds invest in a range of asset types, including a significant portion in equities. The investment returns for each fund accrue to our customers who have chosen to invest in the fund. Our range of funds are categorised by how volatile future investment returns are expected to be. Funds with higher levels of expected volatility are categorised as higher risk and only recommended to customers with a high risk appetite. Whilst being more volatile, these funds also have a higher level of expected returns based on how different asset types have performed in the past. Our higher volatility funds will often invest a large portion of their assets in equities. We recommend less volatile funds, with a lower portion of assets in equities, for customers who have a lower risk appetite. We also manage two with-profits funds, which are no longer available to new customers. Similar to our unit-linked funds, the investment returns on these funds accrue to the customers who are currently invested in the funds. These funds hold a portion of their assets in equities and this allocation is kept under active review. One of the factors we consider is the term to go until maturity of the policies in the fund. We do not have any other material direct equity investments. Our Asset Managers We have appointed Irish Life Investment Managers Ltd. (ILIM) and Setanta Asset Management Ltd. (Setanta) to manage the large majority of our unit-linked and with-profits funds. ILIM and Setanta are related companies within the same group as ILA. We also offer our customers access, at their discretion, to a range of funds managed by external asset managers. Our asset managers have a range of criteria they use to make investment decisions. This includes how they engage with investee companies and factors taken into consideration when assessing investee companies including Environmental, Social and Governance factors. In the case of our group asset managers (ILIM and Setanta) we have regular engagement to ensure their investment approach continues to meet our needs. We set a mandate for our group asset managers that outlines how each fund should be managed. This outlines the portion of assets that should be invested in equities and other asset types and what types of equities or other assets can be held by each fund.",496
115,ILA_SFCR_2022.txt,"The mandate aligns with our customers expectations for each fund. We assess the performance of the asset managers against this mandate. We monitor the performance of our funds against funds offered by other firms, which have a similar risk level. Performance is assessed net of all investment costs including transaction costs. We consider the performance over a range of time horizons. Our arrangements with asset managers are open ended, but can be terminated subject to a notice period. B.3.7 Credit assessments We do not rely solely on external credit assessments when we assess the credit quality of counterparties. We decide on the credit ratings for all fixed interest investments we take on - including bonds, cash and commercial mortgages, and investments - through an internal credit review by the appointed investment manager. We supplement this with any ratings available from external credit rating agencies. We make sure the internal rating is not higher than the highest published rating from a major external credit rating agency. We refer to the regulatory guidelines for performing credit assessments and our Risk Function oversees the process. SOLVENCY AND FINANCIAL CONDITION REPORT 202231 The processes reflect the significance of the counterparty. We complete the rating process in advance of any investment with a new counterparty, and review it at least once each year. Our Risk Function monitors the credit quality of the investment portfolio, along with our compliance with our investment limits, and reports these to the Executive Risk Management Committee and the Board Risk Committee each quarter. The Risk Function also monitors and reports the credit quality of reinsurance counterparties to these committees each quarter. B.3.8 ORSA We see the Own Risk and Solvency Assessment (ORSA) process as key to our risk management system. The ORSA evaluates our risk profile and solvency position in relation to business operations, strategy and plan. Own: Reflects our business model and corporate structure and is integrated with business plans and strategy. Risk: Evaluates risks, including emerging risks, relative to appetite, and outlines our risk management techniques and risk governance structures. Solvency: Reviews potential solvency needs under normal and stress conditions and evaluates capital and liquidity available compared to requirements. Assessment: Assesses current and projected risk position and solvency needs. The ORSA is a year-round collection of processes, integrating our Enterprise Risk Management (ERM) Framework with capital management and business planning. The ILA Board has put in place an ORSA Policy that sets out the roles and responsibilities for completing the ORSA.",499
116,ILA_SFCR_2022.txt,"A regular ORSA is carried out each year. A non-regular ORSA may be performed following the occurrence of a material event at an interim date between annual ORSA reports or following a significant change in the Companys risk profile or appetite. The Board, with significant support from the Board Risk Committee, owns and directs the ORSA, and reviews and approves the ORSA Policy annually. The CRO conducts the ORSA process, producing the ORSA report and maintaining the ORSA record. The Board and Board Risk Committee steer this process, and review and approve the key aspects of the process at various points throughout the year. The annual ORSA process culminates in the ORSA report, which the Board reviews and approves. The Actuarial Function helps the Risk Function to produce various aspects of the ORSA - capital projections and stress testing in particular. The Head of Actuarial Function also gives an Opinion on the ORSA to the Board. The ORSA is the main link between the risk management system and capital management activities. We have listed the key steps in the ORSA process below. They include an assessment of our solvency capital requirements in light of our risk exposures. We carry out this assessment using the Standard Formula under Solvency II to evaluate our capital requirements, and by developing our own view of the appropriate level of capital. As part of this exercise we consider all the risks we are exposed to over the life-time of the insurance obligations, whether or not these risks are included in the Standard Formula calculation of capital requirements. A key output from the ORSA is an assessment of the level of capital we need to hold, which stems from our current and prospective risk profile. We evaluate planned business strategies and proposed capital management activities as part of the ORSA process, capturing and reporting on their impact on the ORSA. The annual ORSA report projects our solvency resources for the following five years, under a base case and range of stress scenarios. The base case scenario reflects the approved business strategy and plans, updated to reflect changes to the operating environment and with certain adjustments where appropriate for the purpose of the ORSA. We also look at how material developments to the strategy or to the capital position outside of the annual cycle would affect the ORSA. Key steps in the ORSA process > Consider the business strategy The first-line business divisions present the business strategy to the Board to be challenged and approved.",489
117,ILA_SFCR_2022.txt,"The business plans are informed by the findings of the ORSA. This presentation includes a review of the key assumptions underlying the plan, including projected sales, expenses and new business margins. The Board considers the risks associated with the business strategy. Where the proposals include changes that may materially impact the risk profile of the business, those will be reviewed and analysed through an ORSA lens. > Assess the appropriateness of the Standard Formula We use the Standard Formula to calculate how much capital we must hold under the regulations. As part of the annual ORSA process the Board evaluates the risk profile of the business based on the assumptions underlying the Standard Formula. This tests whether the use of the Standard Formula is appropriate for our business. > Complete an Own Solvency Needs Assessment (OSNA):  We assess our own view of the capital required for the business, as distinct from the capital which the regulations say we must hold.  We assess the appropriate additional layer of capital to hold above the regulatory requirements, to make sure we will still have sufficient capital even after adverse events. > Select stress tests The Board, supported by the Risk Function, sets the stress and scenario tests we consider as part of the ORSA. The stress tests are forward looking while also taking past experience into account. We weigh up the impact of the stress tests on our business strategy. SOLVENCY AND FINANCIAL CONDITION REPORT 202232 > Produce the ORSA report The Risk Function produces an ORSA report each year under the direction of the Board. The CRO presents it to the Board Risk Committee, who review and recommend the report to the Board for approval. The report includes a solvency projection under the base assumptions as well as the result of the stress tests and an analysis of the results. The base assumptions are consistent with the Board-approved business plans, but with adjustments where appropriate to reflect developments since the plans were approved. The report notes any material changes in the companys risk profile since the previous ORSA and analyses the projected changes in the companys risk profile in the future. The Board reviews and challenges the report. We submit the final report, once approved by the Board, to the Central Bank of Ireland. > Review the level of capital held After considering the insights on our risk profile gained from each of the key steps above, along with other relevant matters, the Board reviews what level of capital we should hold.",485
118,ILA_SFCR_2022.txt,"> Addressing ORSA findings The ORSA may generate recommendations such as risk mitigation initiatives or adjustments to business plans. We assign these actions as appropriate to the relevant area, and the Risk Function reports to the Board regularly on our progress in addressing them. > Communicating ORSA results The Risk Function communicates the results from the ORSA to the business divisions and other key functions as appropriate. > Embedding the ORSA within decision making Throughout the year we bring significant new initiatives, such as product development and acquisitions, to the Board for approval. The Risk Function analyses the impact of these on the ORSA and present their findings to the Board for consideration. > Reviewing risk policies The Board reviews and approves all risk policies each year. We update our risk policies to reflect the outcome from the ORSA process. B.4.1 Internal control framework We maintain an internal control framework, a set of processes created by the companys board of directors, management and other personnel, which gives reasonable assurance that the following objectives will be achieved: > Effective and efficient operations. > Reliable financial and management reporting. > Compliance with applicable laws and regulations. Our internal controls are key to managing significant risks to fulfilling our business objectives. The Board determines our Internal Controls and Financial Management policy, and each year approves the policy following recommendation from the Board Audit Committee. Five components of internal control underpin our internal control system. B.4 INTERNAL CONTROL SYSTEM Internal Control1. Control Environment This set of standards, processes and structures is the foundation for all other components of internal control, providing discipline and structure. 2. Risk Assessment This is the process for identifying and assessing relevant risks to achieving our objectives, and the basis for deciding how to manage those risks 3. Control Activities We establish these actions through policies and procedures that help make sure we all carry out managements objectives. 4. Information & Communication This helps us identify, capture and exchange internal and external information in a form and timeframe that enables us all fulfill our responsibilities. 5. Monitoring Activities Ongoing evaluation enables us find out whether all components of the internal control system are present and functioning. 1 Control Environment 2 Risk Assessment 3 Control Activities4 Information & Communication5 Monitoring ActivitiesSOLVENCY AND FINANCIAL CONDITION REPORT 202233 Our internal control system demands we have a combination of preventive, detective, directive and corrective control processes in place.",482
119,ILA_SFCR_2022.txt,"The Canadian Securities Administrators (CSA) requires the CEO and CFO of a company whose securities are publicly traded to verify that they evaluate the design of their Internal Controls Over Financial Reporting (ICOFR) every quarter and that they review the effectiveness of their ICOFR every year. We must comply with this regulation because we are a subsidiary of a Canadian company. Internal Audit, on behalf of management, tests the design and effectiveness of the key ICOFR controls to make sure we meet the requirements. Each year we review the relevance of these key controls and edit them accordingly, so they continue to reflect the existing control environment. The CFO must review and approve the Internal Controls and Financial Management Policy before it goes forward for Board approval. Each year our Board assesses whether any new internal controls are required and validates the effectiveness of these (if any) and all existing controls. B.4.2 Compliance Function You can find out more about the Compliance Function in section B.1.4 Key Functions above. You can find out more about the Internal Audit Function in section B.1.4 Key Functions above. You can find out more about the Actuarial Function in section B.1.4 Key Functions above. B.5 INTERNAL AUDIT FUNCTION B.6 ACTUARIAL FUNCTION Description of our outsourcing policy When appropriate, we outsource specific business functions to reduce or control costs, to free internal resources and capital, and to harness skills, expertise and resources not otherwise available to us. However, outsourcing specific business functions may also expose the company to additional risks - risks that we must identify and manage. Our Outsourcing Policy is a Board- approved policy that sets out the principles and requirements for managing outsourcing arrangements. The Board and senior management retain ultimate responsibility for any functions and activities we outsource. They have the necessary expertise to manage outsourcing risks and oversee outsourcing arrangements. Our Outsourcing Policy sets out the following general principles for identifying and managing outsourcing risks: > Outsourcing arrangements must be identified and assessed based on their materiality. > Outsourcing arrangements must be appropriately approved. > The capability of proposed service providers must be thoroughly evaluated. > Outsourcing contracts for material outsourcing must contain certain mandatory terms and conditions. > Material outsourcing arrangements must be effectively monitored and controlled by senior management and the executive Operational Risk Committee, with oversight from the Board Risk Committee. > Material outsourcing arrangements must have documented exit plans in place, which are regularly reviewed. We take a prudent and conservative approach to outsourcing.",497
120,ILA_SFCR_2022.txt,"B.7 OUTSOURCING SOLVENCY AND FINANCIAL CONDITION REPORT 202234 Details of outsourced critical or important operational functions and activities Internal Provider Services provided Jurisdiction Irish Life Financial Services Ltd (ILFS) Administration and distribution services for ILA. Ireland Irish Life Investment Managers Ltd (ILIM) Investment Management Services Ireland Setanta Asset Management Ltd Investment Management Services Ireland Canada Life Asset Management Ltd (CLAM) Investment Management Services UK Canada Life Group Services Ltd and Irish Life Group Services LtdThese are shared services companies, which provide ILA and sister companies with services including Information Technology, Internal Audit, Finance, Corporate Resources and other.Ireland Canada Life Group Services Ltd Administration of a small number of policies Ireland InvescoAdministration and actuarial services to a small number of insurance policiesIreland External Provider Services provided Jurisdiction External consultancy firm Certain Actuarial services Ireland External printing firm Certain printing and document management services Ireland Call centre communication services Telephony and related communication services Ireland Outsourced key function We do not outsource any key functions. Our key functions receive administration support services from a shared services company in our group. No other items to note. B.8 ANY OTHER INFORMATION SOLVENCY AND FINANCIAL CONDITION REPORT 202235 C. RISK PROFILE This section categorises and explains our risk exposures under major risk headings. Our risk profile reflects our main business activities, particularly those activities that are to do with creating and selling life insurance products and unit-linked investment and saving products. We control the way we accept risks, using our expertise to manage them and create shareholder value from them. The ILA Board approves our risk appetite at least once a year. We outline the main points about our risk profile and management strategy below. Risk Appetite The ILA Board sets our risk appetite, defining a risk preference level for all significant risks. The risk preferences range from no appetite to readily accepts . We have the highest appetite for risks related to core business activities, particularly those related to insurance products and unit-linked investment management services. Risk Strategy: Solvency and Capital The main objective of our risk strategy is to keep our commitments while growing shareholder value. This risk strategy involves generating returns to sustainably grow shareholder value through profitable and growing operations, while maintaining a strong balance sheet and taking a conservative approach to risk management.",474
121,ILA_SFCR_2022.txt,"Risk Strategy: Capital Usage and Growth We aim to maximise how efficiently we use capital and how well we control the risk to this capital. We achieve this through product design and setting target returns on the capital we invest. We believe that controlled organic growth is essential to our continued profitability. Risk Strategy: Funding We aim to self-finance our sales plan and the payment of equity dividends. We do not currently plan to raise any new sources of capital. Risk Exposures In this section we describe our main risk exposures and how we assess and mitigate them. The table below shows our Solvency Capital Requirement (SCR) split by risk type. This is the capital needed to cover the 1 in 200 year adverse outcome, as set out in the Solvency II regulations. This capital can therefore be viewed as a measure of the total risk exposure to each risk type, net of risk mitigations. m End 2022 End 2021 Market risk 589 795 Life Underwriting risk 665 692 Health Underwriting risk 179 228 Counterparty risk 55 42 Requirement before diversification1,488 1,756 Post diversification 1,083 1,284 Operational risk 87 64 Loss absorbing capacity of deferred tax(146) (168) Total SCR 1,024 1,179 Note : There are some technical differences in how we view the split of the total SCR by risk category, as shown in the table above, from the presentation in Appendix 6 that follows a methodology prescribed by the regulatory authorities. The market risk SCR mainly relates to interest, equity, currency and property risks (see section C.2 (Market Risk) for more details) and credit risk (see section C.3 (Credit Risk) for more details). The life and health underwriting risk SCR relates to lapse, expense, mortality, morbidity and longevity risks (see section C.1 (Underwriting Risk) for more details).SOLVENCY AND FINANCIAL CONDITION REPORT 202236 Insurance (underwriting) risk is linked to contractual promises and obligations made under insurance contracts. Exposure to this risk results from adverse events that occur under specified perils and conditions covered by the terms of an insurance policy. Insurance risk includes uncertainties around: > The ultimate amount of net cash-flows (premiums, commissions, claims, pay-outs and related settlement expenses).",487
122,ILA_SFCR_2022.txt,"> When these cash-flows are received in and paid out. > How the policyholder will behave (e.g. if and when policyholders decide to stop paying into their policies). Risk Description Insurance risks comprise mortality, longevity, morbidity, lapse, expense, and catastrophe risks. These risks could cause losses from the changing level, trend or volatility of claims as well as by a single catastrophic event. Mortality risk This relates to the risk of loss from higher than expected mortality rates. We are exposed to mortality risks through individual and group insurance policies, which pay benefits to insured policyholders upon death. Longevity risk This relates to the risk of loss from lower than expected mortality rates. We are exposed to longevity risk primarily through annuity contracts, where regular payments are made to policyholders while the policyholder is alive. Morbidity risk This relates to the risk of loss from higher than expected levels of illness or injury, or lower than expected rates of recovery from illness or injury. We are exposed to morbidity risk when we sell income-replacement contracts (which pay a replacement income to policyholders who are unable to work due to illness or injury) and through specified-illness cover policies (which pay a lump sum on diagnosis of one of a number of specified illnesses). Lapse risk This is the risk of losses due to policy-holders ending their contracts early. Expense risk This is the risk of losses due to higher than expected expenses that we incur when administering our business. This includes the impact of inflation rates on expenses. Catastrophe risk This relates to losses caused by catastrophic events, for example a pandemic affecting the population or an industrial accident at a single location. We are exposed to catastrophe risk on our insured business, particularly where we provide group insurance C.1 UNDERWRITING RISK coverage for the lives of many people who routinely work at the same location. Throughout 2022 we were exposed to each of these insurance risks. Risk Assessment and Mitigation We use a series of techniques to assess, manage and mitigate underwriting risks. Own Risk and Solvency Assessment (ORSA) We assess all material risks, both qualitatively and quantitatively, as part of the annual ORSA process. Risk limits We have a series of risk limits that measure risk exposure from different sources of underwriting risk. Our Risk Function monitors these limits and reports on them each quarter to the Executive Risk Management Committee and the Board Risk Committee.",493
123,ILA_SFCR_2022.txt,"By monitoring exposures, we can see trends in the risk profile over time and identify material deviations from business plans or from our appetite for each risk. Stress testing We use stress testing as part of the ORSA process to assess risk exposures and their potential impact. Stress testing can also be useful in helping us decide how to mitigate our exposure to risk. Reinsurance We set retention limits to restrict the insurance risks we retain that relate to an individual policy or a group of exposures. We reinsure amounts that are more than the limits. Assumption/experience monitoring When writing an insurance policy, we make a series of assumptions around the insurance experience that will unfold over the term of the contract. If the actual experience is worse than we assumed, the result will be lower profits or even losses. Our Actuarial Function investigates insurance risk experience for our main exposures every year. This allows the Chief Actuary and the Board to assess the suitability of the assumptions made when pricing business, setting reserves and calculating the value of our liabilities for inclusion in our financial statements. Each year, after considering recommendations from the Chief Actuary, the Board approves the assumptions used to determine the value of our liabilities in relation to our insurance policies upon recommendation from the Board Audit Committee. The Executive Risk Management Committee and the Board Risk Committee also review the insurance risk experience each year. We monitor risk experience against assumed/expected experience regularly through monthly business division management information, budget tracking and quarterly profit reporting. If this regular monitoring identifies a potential deviation in experience, the Actuarial Function investigates and feeds back into the pricing and reserving processes, as appropriate. SOLVENCY AND FINANCIAL CONDITION REPORT 202237 Underwriting Our underwriting process includes an assessment of insurance risks before we issue policies. This assessment includes a medical underwriting assessment and a financial assessment for certain product lines. We also carry out underwriting assessments when a claim is made. Risk pricing We control the development of new products and the pricing of new and existing products to minimise the risk of underwriting risks at a loss. The profitability of new and existing products depends on the applicable experience assumptions used to price the product (e.g. expense, claim and investment experience assumptions). We monitor the profitability of new business against targets set through our annual budget process. Our operating divisions regularly monitor and report on sales volumes and profitability levels. We report results to the Board each quarter.",479
124,ILA_SFCR_2022.txt,"Risk Concentration Our insurance concentration risks take a number of forms: > We operate within Ireland, and a significant portion of the Irish population lives in the greater Dublin area, so our insurance risk exposure is relatively concentrated to a specific place. This is an on-strategy risk for us and we do not seek to reduce it. > Individual policyholders with large sums assured can lead to some concentration risk. We actively manage this risk by using reinsurance. We reinsure large policies so that the retained sum assured is limited to the maximum amount we have set. > We actively write group business and can face site concentration risk as a result. We use reinsurance to manage this risk. > The sale of annuities to pension schemes can lead to longevity risk exposures concentrated in certain industries. Our portfolio is large and diverse, which reduces this concentration risk. We further reduce this risk with tailored pricing and by using reinsurance. Sensitivities / stress testing You can find out more about the stress testing and sensitivity analysis we carry out in section C.7.1 (Risk Sensitivities). Risk Description Market risks comprise equity/property risk, currency risk, interest rate risk, inflation risk and liquidity risk (see section C.4 (Liquidity Risk)). We are willing to accept market risk in certain circumstances as a consequence of our business model and seek to mitigate the risk wherever practical by matching our assets and liabilities. Equity risk This relates to losses due to falls in equity prices. We have no significant direct shareholder investments in equity markets. We do give policyholders access to equity markets through unit- linked products. Any gains or losses from those investments are incurred by policyholders. However, we are indirectly exposed to market levels as our charges depend on the value of the unit- linked funds. So if fund values fall due to falls in equity markets, our charges will fall as well. We also have some products, which are now closed, that provide investment guarantees. Property risk This relates to losses due to falls in property prices. It is similar to equity risk in that we also have indirect exposure to property market levels through charges collected from unit-linked funds. In addition, we have some direct property holdings, mainly owner-occupied premises. Currency risk This relates to losses due to changes in currency exchange rates. We have no significant direct exposure to currency market levels, as we hedge exposures that arise. It is similar to our equity risk exposure, in that we have indirect exposure to currency markets.",499
125,ILA_SFCR_2022.txt,"If a change in currency exchange rates affects the value of unit-linked funds, it will also affect the value of the charges we collect. Interest rate risk This relates to losses due to changes in interest rates. The values of our liabilities linked to insurance policies are sensitive to prevailing long-term interest rates. However, we largely mitigate C.2 MARKET RISK SOLVENCY AND FINANCIAL CONDITION REPORT 202238 this exposure by holding assets whose values also move when interest rates change, offsetting the change in the values of our liabilities. Inflation risk This relates to losses due to changes in inflation rates. Some of our policies pay benefits to policyholders that increase in line with prevailing inflation rates, so higher than expected inflation rates may lead to losses. We partly mitigate this risk by holding assets that have a higher return when inflation rates are higher. Defined benefit pension schemes An indirect source of our market risks relates to the risk of economic loss caused by uncertainty around required contributions to our defined benefit pension schemes. We consider this risk to be a part of expense risk as a deterioration in the pension scheme position could lead to the need for greater contributions from the employer, which would increase expenses. Deterioration in the pension scheme position could stem from adverse market movements affecting the value of the pension schemes assets or liabilities. Risk Assessment and Mitigation We use a series of techniques to assess, manage and mitigate market risks. ORSA We assess all material risks, both qualitatively and quantitatively, as part of our annual ORSA process. Risk limits We have a series of risk limits that measure market risk exposure from different sources. Our Risk Function monitors these limits and reports on them each quarter to the Executive Risk Management Committee and the Board Risk Committee. By monitoring exposures we can see trends in the risk profile over time and identify material deviations from business plans or from our appetite for each risk. Stress testing We use stress testing as part of the ORSA process to assess risk exposures. Stress testing can also be useful in helping us decide how to mitigate our exposure to risk. Asset Liability Matching (ALM) We invest in matching assets to mitigate the market risks linked to policy liabilities. > We invest in unit-linked assets to match the surrender value of unit-linked policies. > We mitigate the interest rate and inflation rate exposure of non-linked products by matching liabilities with appropriate assets. That means the value of the liabilities and assets move by similar levels when interest and inflation rates change.",497
126,ILA_SFCR_2022.txt,"> We mitigate currency risk by holding assets of the same currency as liabilities or by hedging currency risks that arise. Equity hedge We operate an equity hedge to partially mitigate certain residual exposure to equity risk. Reinsurance We reinsure some market risks, including risks linked to certain legacy unit-linked products that gave investment guarantees to policyholders. Prudent investment strategy We invest our assets prudently, including assets that back policy liabilities and other shareholder assets. This is in line with the Prudent Person Principle, as required by Solvency II regulations. You can find out more in section B.3.6 (Investments  Prudent Person Principle) about how we apply this. Our investment principles include: > Establishing strategic asset limits to make sure our investments are appropriately diversified. > Maintaining a high level of liquidity, above the level we foresee we will need. > Restricting the use of derivatives to make sure we only hold these instruments to manage investments efficiently or reduce investment risk. > Keeping shareholder investments in equity/property assets low. The Executive Investment Management Committee also oversees our market risks through its oversight of the companys investments. Risk Concentration Our shareholder assets include owner-occupied properties in a single campus in central Dublin. Other than these assets, we do not have any significant concentrated holdings of individual equity or property assets. You can find out more about concentration risks linked to our fixed interest assets holdings in section C.3 (Credit Risk). Sensitivities / Stress testing You can find out more about the stress testing and sensitivity analysis we carry out in section C.7.1 (Risk Sensitivities). SOLVENCY AND FINANCIAL CONDITION REPORT 202239 Risk Description Credit risk relates to risks from a counterpartys potential inability or unwillingness to meet its obligations. Our counterparties include sovereign governments and corporate entities who issue fixed interest assets, reinsurers, insurance intermediaries, policyholders and derivative counterparties. Our main source of credit risk is investments in fixed interest assets issued by borrowers, including sovereign governments and corporate entities. These assets are highly liquid and traded on various market exchanges. Credit risk also stems from deposits and other assets we place with banks. We cede insurance risk to reinsurance companies to mitigate our insurance risk, and are willing to accept the resulting reinsurance counterparty risk within the limits we have set.",475
127,ILA_SFCR_2022.txt,"Similarly, we are willing to accept derivative counterparty risk because we use derivatives to mitigate other risks, but have set limits in relation to this. We are also willing to accept credit risk that results from our business model, e.g. through our dealings with group clients, brokers, intermediaries, policyholders, suppliers, service providers etc. Risk Assessment and Mitigation We use a series of techniques to assess, manage and mitigate credit risk. ORSA We assess all material risks, both qualitatively and quantitatively, as part of the annual ORSA process. Risk limits We have a series of risk limits that measure credit risk exposure from different sources. Our Risk Function monitors these limits and reports on them each quarter to the Executive Risk Management Committee and the Board Risk Committee. By monitoring exposures we can see trends in the risk profile over time and identify material deviations from business plans or from our appetite for each risk. C.3 CREDIT RISK Stress testing We use stress testing as part of the ORSA process to assess risk exposures. Stress testing can also be useful in helping us decide how to mitigate our exposure to risk. Prudent investment strategy Our overarching investment strategy involves targeting a diversified portfolio of assets from counterparties that are in the upper tier for credit quality. We establish limits by referring to aggregate portfolio and individual counterparty limits, as applicable. We then link these to credit ratings that assess the financial strength/creditworthiness of counterparties. Implementation of this investment strategy is overseen by the Executive Investment Management Committee, Executive Risk Management Committee, and the Board. Reinsurance In relation to our reinsurers, we deal only with counterparties that meet our specific creditworthiness requirements. We actively monitor the financial strength of our reinsurers. We also seek contractual protection such as collateral and offset rights where appropriate. Risk Concentration We have set fixed interest and cash counterparty credit risk limits to manage credit concentration risk. Our largest counterparty is the German sovereign. Our operations also lead to some concentration risk exposure linked to reinsurance counterparties. We diversify across reinsurers to reduce this risk. We also look for collateral, where appropriate, to reduce the risk. Sensitivities / Stress testing You can find out more about the stress testing and sensitivity analysis we carry out in section C.7.1 (Risk Sensitivities). Risk Description Liquidity risk stems from a companys inability to generate the necessary funds to meet its obligations as they fall due.",496
